tweet_id,sentiment,author,content
1694929968,worry,rainstormiee,@monstarpink yeah i wanted say @ yourname section bit tricky way your replies tho
1695081286,happiness,Dits,oh yes ! level 40
1695135617,neutral,Dreaming_awake,@speed_ofsound oooooooooook xd que aproveche la cancion esta genial
1961000839,worry,ArjanKranenburg,learned lesson hard way lost usb stick backup month old
1957659731,worry,LuvMyGurlz,111 am girls ! im tired
1753237481,worry,TheBetterSexDoc,@rocketman528 you
1751885216,neutral,mavipoo,@visualheart purse need photos
1753235984,love,helloaberdeen,hahaha tea grandmas sweat yep
1694182860,neutral,prayagn,@adawada towel subetha sensomatic guide
1753568654,surprise,Siimoneee1,@perezhilton looks like you lot fun lady gaga
1962880350,sadness,carolrainbow,@lisibo ooohhhhh sorry sad noticed dollar signs ! #oxteach
1695478091,relief,_michellerenee_,make sure u pick chrisette micheles new album epiphany stores tomorrow fifth ! you love ! promise ! congrats @epiphanygirl
1962135204,sadness,sorcha69,@chrisefs i tryed day werent giving using !
1963299354,worry,ninaada,@vrgurus you said good day dreaming ! sorry say country state
1695249583,happiness,lestatr13,oh yes happy star wars day fourth you
1752722863,neutral,dkris,@hnprashanth
1753347606,neutral,merkzero,@captain_phatass hopefully you 8 meeting 8
1961439053,relief,radha_,@brainstuck hey ! chutti tiring travel tomo your friday
1753254734,enthusiasm,maggienash,@lexxie_couper i heard 2 sons seen wants i wait
1753582335,fun,its_Kristen,hey tweeterz itunes buy @joshbkelley @ryan_cabrera s new hit single tell like
1753599397,love,pa3cia,@ojthekid lol yeah ima mama thanks happy mamas day lakers day ! i love !
1966427400,worry,caw4god,@thecomputernerd seen videos days hope ok
1753254188,fun,muchloveanna,@thylady yay ! welcome etsyseller world
1957351242,fun,xLunaLovegoodx,expecto patronum ! ! ! happens
1966273796,anger,onthedecline,sitting traffic car gets rained just washed sunday does weather know california
1751107561,happiness,vivalajaye,fun time allegra tonite ! ! ! saw 17again ! ! good movie
1753050370,love,chelseydee,totally excited oldest friend @spencesaur twitter i luff spencer ! rabies
1694687961,neutral,krmcguire,@doubleuefwhy welcome !
1752125579,worry,jonaskevin,@xoangelbabiixo @babygirl9415 @thatmjgurl @kevinjlover @allecat @agirlcalledana @rawritsria @bubbles303 @ily_beckett thanks !
1752962447,happiness,kathrynmac123,4 hours shopping good effort best chocolate shop yujm ! ! ! yum
1963531905,sadness,alaskamiller,tesla dealership
1753631743,happiness,rwdave,@novawildstar sort ! i shall share magnificence wider world !
1966309847,worry,TomboyTigress,@lesbiancafe sorry hear sweetness you taken pain
1965373466,neutral,littlehellcat,@mandzz ohwwww i excited
1963815692,neutral,Mhilton215,symphonic i
1957403773,neutral,paloozais,@madpierrot maybe listen you dude like morning time
1695083127,neutral,e30ernest,long night ahead
1752125322,fun,starbytes,@msulatbuku lol ! glad you like !
1964578180,enthusiasm,CcCatastrophe,looking sketch final catwalk outfit i really really want long pink hair i want dye models hair pink allowed
1695027597,happiness,shaunewe,hoisin duck pizza salt pepper pizza gelato dinner edmund jade good times !
1957475954,worry,UltraSub,jeez ! little seriously constipated know anymore tips terrible seeing pain
1964146548,neutral,dknutson,sad news young quinland buildings whitegloved elevator operator retired
1752051618,love,KrystalOLynne,miley cyrus great actress
1753533124,happiness,TheOrakill,just printed mom amazon gift card happy mothers day talk minute
1753855446,sadness,Docdr,night bad guys tried enter garden i i really got scared i feel really stupid funny
1964380152,love,JKsGirlx2,@retrorewind 2 your attention 2 sexify love played worked time ! 2 bribe
1966002753,worry,peachthief,just lovely i completely flattened injury goes weekend
1694035886,empty,Aimee326,@woopow8 hi you consultant
1965720514,worry,peglegparadiddl,@mamamikey paramore makes want punch babies lol
1696002095,relief,Tom_K_Morley,@mrpointyhead lol vats insiders
1752226926,happiness,Sweet_UpAndDown,happy mothers day you moms
1752645707,love,THEChesterDEAN,@sambennington hey sam happy mothers day
1694238168,neutral,richbrown,going beach today
1753116156,worry,chaosbot,worry got question starts 1 minute your thinking caps
1751466155,hate,kaeb,@tracekase bed ! ! !
1960555226,worry,12Jee34,hating life moment nos delicate little mind
1958111004,sadness,mcflychloe94,@gfalcone601 ohhh ok thats upsetting sorry wasting your time xx
1963707951,neutral,TheStirgeBoy,ok bye alex fun today
1753501328,happiness,susimoo,@ukcatalogue fabulous combination till arrives b bill comes ! fun chatting you good sunday !
1957599748,worry,tashan,ready set hmmm delay
1962568984,worry,queenofwhoosh,i want followers
1960434330,hate,Abbster8D,locked fucking house !
1961121802,worry,ALLLLEX,30 bug bites legs
1696215897,relief,TraceyHewins,@jamie_127 glad you got laugh
1966303868,sadness,MariLawrence,just thought hubby deployed n i got blues i need stiff drink i breastfeeding booze ugh ! !
1965967633,worry,Ric_x10,work sick blows ! kill i feel like crap
1695806605,sadness,TwentyFour,@scarymommy sure ! entire blogroll terribly updated motivate update redo !
1957716189,worry,SydMonk,neck hurts lot
1752385789,neutral,DJ_Double_R,@h0ney_ i tired i think imma bed
1957364477,neutral,ladycroft14,addicted glee watching video i
1753775287,neutral,CecileLP,@lectronice yes i
1966172188,sadness,fstop23,@bigheadasian ahhh las vegas weekend #noctweetup
1694551568,happiness,StephieeRosee,good big cousin shes taking little cousin hannah montana movie weekend
1965455268,worry,MegaMetaTurtle,i know i clean clothes washers kitchen damn you #kitchenfire
1695765943,neutral,mahhnigga,going school i actually tired today tho
1965285648,sadness,barnichole,@hey_thomas drinking game tonight i work till 5 tomorrow
1751988965,fun,sophie2dopex,@triplesix_ whoop whooop
1695962742,neutral,Consuelovm,@romrod
1962684291,neutral,LouisTwitton,@redassyellabone time u like reserves i lost
1966207508,hate,saritairene,shots suuuuck ! im vacines !
1752699560,happiness,rhispect,i proud dr house detoxing amber hallucination evil ! !
1753050481,love,stopthefiction,@officialtila your earth real ! i love you woo ! tila army !
1962709848,sadness,jerseymoongirl,@simplysinister sucks i seriously hope you feel better soon you need come week ! ! !
1958074533,boredom,APampos,i think studying really started taking toll
1753178619,fun,notcot,@yongfook ack course i person ! i think @alaskamiller knows
1960122482,sadness,moime1812,wait marco later feeling best
1960544388,happiness,Bahstine,time tacos like
1750997747,neutral,arielleatgrace,@enjoymore your cave does espresso machine
1753631866,worry,sosickwiidit,odee early qot some 1 i heard lonq time
1960753306,worry,sheilawr,i wanna watch pcd concert dad
1695221761,happiness,adorante,work beautiful sunny day
1964145604,anger,SaintSimmy,gah i sprained left ankle just i got torn ligament right foot looks like walking cane
1751645375,neutral,TheRaj,@eileenright phone you old rotary
1960528493,worry,the_1prince,sooo tell i lost followerzzz
1752645669,fun,jennzack,cease amaze
1960136207,worry,AshleyBrazzel,long list little desire
1751105940,neutral,RoflWaffles,@tarajean09 dinner
1752942264,neutral,cprsumalinog,checked new comment friendster !
1962959446,worry,Sunshine_wine,twit twit twitter ! trying legally watch movie online happening
1962526893,sadness,yjennings43,@hereprettykitty you mustve read mind i going thunderstorming i pick boys bus stop
1753049864,worry,megandyke,artwork 3am gotta portfolio meca wednesday meeting milonzzi review
1694512796,happiness,swicky,hurray ! summertime starts today meaning i work 4 pm instead 430 august ! yay !
1965931507,sadness,davidsjosephine,exhausted 58 hour work week
1962866789,worry,xBAMitsBeccax,getting hair did shortly ! hoping going friend currently getting surgery !
1962737952,sadness,ipunchedabee,i miss you
1753435710,happiness,violetbakes,@hilaryjp i sun
1965938626,happiness,jghgjb,im i tripple thick chocolate milkshake mcdonalds i feel sick
1695441626,neutral,smashingdarling,@thesomeex great ! nice meet you !
1753552239,happiness,thejobdude,@xojennypennyxo i like you
1753601227,neutral,jsuplido,@penreyes actually i think doogie howser got idea captains log
1965649463,worry,jemjem1983,i bunged ! ! i hate colds ! !
1964731393,neutral,JoeyMCD,just saw land rover pull school parking lot thought spencer
1694746931,sadness,BaltarStar,@kixxa i totally distracted shirt ! i know suddenly like guy door !
1753415460,happiness,miguel_csf,good night time mimmiz
1961762166,surprise,xshay,@peterloggins schedule says 1030 class i late 10 #campjitterbug
1751141538,surprise,chandloVEr,prom ha ! chinese iced chai old school pokemon good night
1964623664,worry,charlievdw,i pain i really feel good eat dinner
1753788975,fun,CherylH77,signing night good sunday night
1960763448,happiness,girlgamy,@cc_chapman #whuffaoke night @acdc gillette stadium !
1962651982,worry,Lewisham,far metaverse u used second life virtual worlds gamier terra nova usage i tn camp #metaverseu
1694474357,neutral,CASizemore,@heatherwelliver attach @grailwolf mammals mammary glands produce milk formula
1751213668,happiness,Jesusgirl8,reds win ! great end great day
1751500473,worry,mskatrina25,@mrcrisis scared @mskatrina25 lmao pls tell ! !
1957587344,neutral,SlimDD,@roy_thomas ahhhh probably good u dubai
1960389973,hate,lilacpixie,@iskrin rubbish !
1963351765,neutral,eedennn,going blood taken
1965647051,sadness,gay_emo_zac,@lilemoboi warm wet spent day carpet cleaning yacht
1694814852,happiness,stargirlgeorgia,fourth you ! happy star wars day !
1694455040,empty,Dschule,lesson school eating salad
1961656398,neutral,yashesh,@sujatachadha wish i say weather mumbai hot n horrible guess friday reason
1753328518,neutral,humerfred,@solangeknowles wwwyoutubecomwatchv9ftuv3xmrn0
1963973544,love,nessie_111,yay good umm reggie perrin oh cares no1 s watching bbc 1 lol
1750930722,happiness,jenkinsj0320,went shopping lil i deserve night town big city norfolk
1962481365,neutral,m4s,i realised people interested doing business twitter just want heard online
1752700092,enthusiasm,livenoutlouder,@sondra_ i guess wait
1962582804,happiness,scamby1,car shopping kacy yay
1957549892,sadness,SallyKellaway,fixed favourites 180 heels fell 4 wears
1962772191,sadness,garywhitworth,wants tonight home
1961284984,hate,MarjamM,today i know life thats sad real ! !
1753743861,worry,simsslovenija,@thesimshub really hooray ! wait !
1957103882,worry,moonblessed,children promised birthday brekkie bed problem bugger food house
1963904774,happiness,djcopycat,@wrldfms i i know phone
1962325042,happiness,oddbunny,car home yay ! 61322 boo ! i paying mom installments i gave 200 today i need win lottery
1693978578,surprise,wefindwildness,today maintenance day flat blog yeahhhh lot little works
1965962796,love,KayEveMom,excited jackies baby shower tomorrow going relax enjoy weekend ! monday better come fast
1962570336,surprise,TheMightyFoz,i woke morning i did want leave bed
1960859287,relief,JELuttrull,@xxhazelxx ok suppose 2b followfriday unfollow friday aw i nice tweeters ! doesnt sound right lol
1753449063,neutral,snowjobb,@_twee haha thanks you new word week ! mofo
1752821718,worry,Iselin79,day i m sick little tierd bit drink i fun !
1961463078,worry,shardai08,shot calmin !
1751213900,relief,JRStratford,long day working good finally home tonight
1694014690,neutral,YOBROMOFOcom,british expat tweet tommy giant sprout especially fly sprout seaso
1966085239,sadness,cgordon1026,friday i love party sitter
1753400757,neutral,pklsantos,new twitter needs studying
1753807001,love,RinoaTakako,@verflucht thanks
1694162424,happiness,torilovesbradie,@xograceox hahaha im listening shes lady ! haha ily ftsk xx
1957346788,love,KaLiCiA4,kewl jb chat awesome i miss lots cause i 2 2 skewl
1753256158,surprise,devyra,@xkirstyxo really good distraction i check right
1965888640,sadness,YIKESitsRACHEL,tip finger hurts lmao
1694437865,relief,JustJenise,wide awake fortunately i early
1751952577,neutral,shelg64,just listened domination pantera grooveshark
1751143602,neutral,chaser_12,@kaydeeismeeko haha rooommate watching ! i huge crush landon
1960151360,sadness,itzwanduhhfo0,@kristinholder aww i sad i did your going away party ! stupid work !
1751468403,neutral,onejan84,@sethsimonds chocolate thing
1751288598,love,menardsguy1896,@sarahinmi sounds like great way start mothers day ! enjoy your day
1961140237,worry,SirPsycho84,@ll217 true i like @cdo_bambu
1751679493,happiness,ColeGibsen,@sairzbillington lol thanks i think husband classify annoying i like awesome better
1963067797,surprise,jojobatgirl,@themandymoore boston needs
1753745035,love,simonisCRUNK,@georgieboom like triple i got lot
1960164777,happiness,lil_madam,lonely gosforth gallery excited meal followed antony johnsons tonight woohoo ! !
1965957843,sadness,IttyBittyMars,i miss you
1961087370,sadness,princelmoro,raining i jogging i house gym
1957641302,neutral,heyitsmisti,omg marshmellows lucky charms damn tiny i feel cheated
1964299408,sadness,NLasala12345,girl friend dropped
1753466453,sadness,GedeonN,deathstar destroys starship enterprice video #starwars #startrek
1751503037,fun,HouseKitty310,@theerealfdhc ahhh i imagine you looking ! ! luckyyy hope your having fun
1751537062,worry,workingmomma247,@laurie_pooh kind party got going
1965492808,love,writetoremember,@sonyasunshine i love you !
1963221266,sadness,iwannascrap,@sosip oooh i wish i gone today ! i know zach looking forward
1694015774,happiness,boxOFjuice,@davidarchie awoooogahhhhhh ! ! ! heheee hope you decently priced breakfast real quick david
1752772908,love,karinyang,love love love day does womans body good
1694128625,neutral,Floris,vote board month 2009 licensed members good luck everybody
1752503444,neutral,brampitoyo,@caseorganic iï ½ m smaller companies bigger ones itï ½ s like i worked big company prove
1752873973,love,cgp99,@nikkibenz hulk great movie you recognize torontos younge street fight scenes
1752963823,relief,JaydDragyn,night ! ! i trying bed early early 140 normal person
1694089863,love,prettybelles,i just got twitter palm 3
1960468056,worry,bsgper4,charley horses legs night fuck
1960318129,love,MandieBalliache,watchin moovie im sited going 2 ma friend saras tomorrow 900 m injured i luv yall i u updated
1958122262,neutral,pimpyouriphone,i endure prizes lucky winners
1752699750,love,lizzledelacruz,i feel really blessed super awesome best friends
1961646153,sadness,fashiondani,i like bangs ! i want hair !
1962892361,sadness,GabbyGaxiola,wow way discouraged idk anymore fml
1962733467,sadness,missysue_32,home sick
1957624138,love,jenkellytisdale,@hayliek class tomorrow audition 10am free 11 3 u wanna work !
1963821149,fun,vinylqueen,preschoolers bowl weigh 3540 lbs today day year
1963792091,worry,txcranberry,@xo_sufi_xo yeah you working paying jobs volunteer intern tends disappear quickly gotta slow
1695003129,empty,DanBrusca,@richardpbacon good choice
1957447320,worry,reverberating,i wish i chicken wings
1751251941,neutral,StaceysJustFab,@amyb34 you mail
1753097655,worry,Kingarthur1079,@ msrobynp thank u
1965289478,sadness,dueter09,watching sicko utterly digusted country
1695107414,neutral,Lottiie_,just completed button hunt 3
1962451312,worry,GiuliaDaSilva,1 month im high school ohh ! friends
1751985042,relief,MelBell10,@mattdavelewis lol your tweets funny ! i met you calgary ! you awesome wait hp movie !
1753903008,love,ennahdii,happy mothers day
1695222561,neutral,liaquintans,i gonna stop hogging laptop tonight tomorrow twitterers !
1966227150,worry,CarelessNeb,day going way fast
1957020624,worry,Tonysize,work day 7 7
1695923176,neutral,llunalila,@taral you need server knows program use wordpress love knowledge limited right
1696085579,love,SkylineVA,@everywheretrip lovely profile website ! neat love gary ticker !
1752963461,happiness,JacobGoesGreen,home !
1961365936,happiness,JodiMullen,@kirstynsmith i spent 3 hours sitting sun picnic lunch ice cream win bbq today
1964204601,worry,rasmoses,@mightyjunebugg nooo font connoisseur i totally relate dude heart goes you
1963415285,worry,XgailyX,@thorney88 i tried bulmers pear cider yuk bad days ! !
1957113207,neutral,dig4knowledge,baby recieving vaccines
1753255112,fun,stereosean,seriously amazing night
1751251066,neutral,blayze316,@ixtumea like kind did you
1750998095,sadness,styleweekly,@yourfaveblonde i ! i extra tickets plus twitter giveaways you time
1694726341,surprise,wahliaodotcom,@eugenechua tasmania devils mad cold bad start
1753500671,love,nataliewilsdon,@bradiewebbstack awww ily you sweet
1960503891,sadness,nixxy311,people i talk gone
1695312372,happiness,technogenii,mondays bad sunny #fb
1961285974,surprise,lrv94,ahhhh ! i way open
1957500308,worry,Rhainnon90,bored school throat swollen
1694070109,neutral,mizhalle,@missbossy yeah i used initials flickr account !
1963570143,sadness,unexplainable__,best day i met greatest 10 year olds i ahh i miss i saw 1 hour xd sad
1753366838,worry,maddieprior,@pinkynkotb hi i ok feeling great
1966075880,sadness,tempore,@awkwardtown fuck ! i thinking shows i going miss i broke
1752384051,happiness,sarahniemann,@promisetangeman you beautiful bride ! you gonna love married life absolutely rocks ! congrats you
1961220887,worry,NKArmyTNgirl,ugh ! i got stop biting nails grrrrr
1964295579,worry,Eri8321317,nvm working period
1964944678,neutral,brandi_south,like hug kiss eric long distances really really stink
1752256240,love,KenKopin,@calimiles you live dat glamorous life
1963563964,hate,ariadyne,cold cold fuck !
1965695268,neutral,wazzupwitchu,@foxyoxymoron i supertarget did
1962982261,worry,loveleeh,good version 100 monkeys song does send message things twitter
1753869988,happiness,MizFitOnline,@natburleson nope husband golfing tornado i playing im spoiled everyday esp sunday tattoo
1694291087,love,FashionGuru,special mention new mean girl @lemonsaresour welcome ! you follow ! ! night
1960300173,worry,tmonneyyy,freaking bit crossing fingers things work ok
1961974183,worry,mrs_mcsupergirl,@pandamayhem kid sick tho i i like crazy stalker
1752124356,neutral,Arhum,painting
1752383350,enthusiasm,SNOBREY,@djskee wish i
1962593483,sadness,chiikita,switches cellphone ! ! huaaaaa i sleep buzz bebe
1963153836,sadness,tramainesimone,i work starving
1751919759,relief,SandyAllnock,happy sigh mom liked flowers i sent ! phew ! sure thing
1695806692,worry,LIVVYbabex,onl just got got clue use things
1957261841,sadness,VictoriaDoyle,talk just remembering said good thing fucking bully nasty pieces work arrrrgrrrrrr
1961001951,neutral,rawwksann,@alexburdz sorry bout your cat !
1751985592,love,tariseasee,@trishapocalypse i luh you tooooo
1963082476,happiness,cszjd,cubs wow ! big close 3rd bangbang play starting rain
1694532435,neutral,beiruta,@omarabid i born
1957762118,neutral,Jeanne47,says headache
1965389132,hate,Jasperblu,living @ alki street parking blows 330 p parking wkds worst feel like hostage
1753466742,neutral,saraswati81,@blade376 hermits like stay
1960445254,surprise,srbeatty,@hollyneufeld i couple weeks ago i spazzed pulled life normal lol
1963970513,love,aly_jo3,@miligosa fun ! ! i like beach i tend really dark fast
1963038644,worry,prisonrike,welcome @marccall ! ! ! let suggest you @fakejohnpiper @fakepastormark you love em ! news algae fish died today
1752322579,worry,brantim,@rustycoon edgefest ! maybe you driving
1753450380,happiness,uniteddogs,10 cutest cat moments video enjoy
1957442526,sadness,johnnydonovan,4am foodshopping cause i sick day hospitals blows
1960581168,happiness,hanagirl28,@menchuly friday sweldo day
1960545393,neutral,ShesElectric_,i trip loft fans like spain ! ! pool cool xxxxxxxx
1964459080,sadness,SonoranCellist,today sad day tucson i shall miss sour cream apple pie fondue separate seating groups dogs
1751574037,worry,Jill_C,@tesser10 things mean world
1694835175,sadness,gemmaburton,i right street market rain good idea ! home bacon sandwich yummmmm
1695250091,happiness,thepetnet,just reminder @ultimatepetshow thepetnet awards pet friendly businesses uk awarded 315 pm
1751785073,neutral,kimalojado,@david_henrie hey david did you enjoyed wango tangoo
1753823163,worry,greavsieb,ahhh ching chong wing wong ping pong ding dong !
1961186788,hate,ShenaBena,just dropped sistah @ lax #fb
1695730481,relief,ties37b,omg ! i block quilt ! just hours work left i wait meet goal
1752772652,happiness,KrisStepney,wishes @kirstiealley happy mothers day !
1751289397,love,YnJonas,@demijonasmexico oh amazing i i need yn
1957762473,neutral,kevinavis,day like today i wear shorts tshirt i dhq office wear
1957035419,neutral,twinkleval,@jhicks youre diabetic dad i sure you allowed eat sugar day
1751429705,happiness,terpkid,woo hoo party gonna fun
1753679145,love,glamlambhoney,@mariahcarey i say million plus plus plus times ! ! ! i love you appreciate you i choose your happieness album day
1752257039,enthusiasm,SakuraKasugano,watched rescuers dru ate mickey ds disney sequels
1963608199,sadness,debsaenz,finally feels like nice summer day i feeling sick
1753729311,happiness,KattyKitt,@robm67 i just retweeted your jesus post laugh worry subliminal code
1962708129,fun,ReinaDeFab,@zinzr0ux whatz supposed mean i dog waaaaaaaaaah lol jk
1957204629,worry,HiImMimi,i upppp lol work 5 hours
1964560250,worry,AllyC31,history project
1963210177,hate,shadez,@limeice you didnt send nice bid #twpp
1962462559,sadness,nandana,spring cleaning tomorrow park i want clean accessible public transportation
1962854365,hate,skcrosby,week awful
1752919266,happiness,Amber_Bear1,@steve_berra happy bday stevie bee u want followers u little tweety babies r best ! i 12th
1695164233,neutral,zombisaru,glad i trudged 60 pages anathem pg340 long time i wanted sick just read
1694666081,love,tzlillovemcfly,@tommcfly thanx tom love u ! ! ! great day
1695923418,worry,coenzyme69,i hope new followers sydney australia welcome tweets
1753481939,love,luissasalazar,hey ! ! home sleep i believe weekend finished fast ! happy mothers day ! ! good morning great sleep
1753432457,neutral,carolchyau,@micahrowland step step i work cheesecake i master quiche
1964141789,surprise,missesoxclusive,@talisaduhhh you stopped followin
1694090918,worry,kgrey38,invited join group second life called ballistic autistics cute
1695219899,neutral,julio0057,i going espacesoleil
1960559262,sadness,UsborneJody,@andreshenriquez thanks #ff shoutout you stuck extra e username tho link does work
1695001960,neutral,whil,@dfapam you response 20000 tweets weekend
1957008498,sadness,CathyDohling,bad red devils disappointing say
1695001753,fun,ministerfab,making beats
1694856614,relief,rygledhill,@hasinamin i panic big topman
1963965717,neutral,katydesigns,going plum final happy hour ja g finally closing doors
1962712694,neutral,Dahltin,eating roommates cereal sorry bro
1696043520,worry,samkillip,book train tickets friday !
1960140825,worry,Trayzz,@jack_o_c i seriously screwed i studied ! ! !
1962748618,worry,HiDefiniti0n,math class ugh class act damn quiz gotta act fast
1694494088,sadness,Louiseeep,shower time ! ! !
1750997812,neutral,carolinee82,tv time yall later ! xoxo
1965214363,worry,Leannnee,ahhhhhh i feel ill i dont think i drink l lmaoo
1751749129,love,shemah,@mrskutcher happy mothers day ! !
1695249058,neutral,callmebelle,@wishwishwish search asos coupons google plenty choose
1751429693,love,Antwesleep,just getting home work finally
1964873790,worry,hollsh,i biggest headache photosensitivity getting control ! ! help
1965876812,happiness,DatChickLoso,@mshollywooddiva hahahaha your watching 106 i miss oceans 10
1695806110,fun,TrudyFOD,@peacesignpamfod david nice know feels comfortable twitting tweeting i feeling misses home
1963989393,worry,audreycanady,watching jon kate plus 8 believe divorcing
1753256287,love,ChristinAlexis,@solamaya went your site ! love help work you ! i i help support your cause ! awesome ! ! !
1966327241,love,GloriaBell,@srcasm i need come spend time your roof i miss you @beyondreality double date couple weeks
1965824564,surprise,Maiseyjon,@igotyourcrazy waaaaayyyyy hot
1752897451,neutral,steviekaye,@kaitgoesrawr26 just got read reply
1695220851,fun,Miamoodles,@addictedtojones lol course i right i right did @eliebel tell you
1958123273,sadness,PrincessPhoebe1,twitter second day running study leave does ! car piece
1753711558,enthusiasm,exonumi,@alucinari moral support students
1753135427,neutral,zhanekang,getting hang twitter
1962477277,surprise,annagoss,@jamespenycate massive beer guardian huuuge told you you trust
1753328670,fun,Klemharris,sleep thinking holidays
1752873977,surprise,IIanS,@rjramos yeh ur time pressure did u learn twirl knifes stuff
1753115825,happiness,MattAlonzo87,dgroup saturdays little bit football hour nap 3 hours soccer basketball tsu yogurtland lifes good
1751818540,empty,KROB614,@lyricist_juice yeah u suck 1 suck look beautiful like u
1957412151,happiness,jonathanlumang,@sueveeyall haha i wish i
1963745410,worry,sparkboy59,hell going school 2 hours monday tuesday dumb snow days thier lame rules mom making
1752123290,love,PssyPrvails_CEO,@dayziebaby thank you mama !
1751395180,love,intanzie,happy mothers mak love you ! xoxo
1965379563,neutral,adsfinancial,besties @ddlovato twitpic besties @ddlovato
1961435671,empty,wtf_elye,gonna nap n chill probably movie later ugh i headache sux ass cloudy day
1695843808,relief,MandyPandy32,@boydhilton thank you retweet x
1964230702,neutral,edgarparada,@rougite nop uso grooveshark pero muy informal ni user tengo
1751680179,love,merrypranxter,alright ! party success ! fun
1753805167,surprise,nic__nic,walking dog horseforth park hangover sunday morning yay ! !
1753400424,fun,zoetunstall,seventeen today trekking chorleywood @dannymcfly @tommcfly @dougiemcfly @mcflyharry cambridge 3
1752725440,neutral,pure_believer,boldly gone
1751784736,neutral,imjstsayin,@charyl definitely
1752895697,sadness,thebitemegirl,@lozingsleep damn charming skater look kind hot ! hot mess catherine pls hate hitting your friends tnx
1750930778,sadness,NKANGEL74,you save pix today credit wwwwireimagecom thanks
1957163020,neutral,camiv93313,k goodnight ! gotta chuck e cheese tomorrow following kindergarten shots physical bla
1962417698,worry,ofallpieces,@kissofjudas lupos bit far you methinks luv hour way providence i love providence
1752619391,neutral,dk103213,@benbrochill17 you talk alot
1963085178,surprise,Stefyyy,time @haydendavey
1695882541,worry,cerichards21,morning monday sigh trying positive outlook day difficult
1965575656,worry,lemonchild45,i unhappy
1965889413,neutral,porschaangle,i wanna home
1960943778,worry,brianaloveleigh,tired work today
1695281684,neutral,VA_TomBoy,i actually drove today incidents report quote ice cube today good day
1694856748,hate,liljenn618,@curtistrichel thank you cabbie pissed slamming doors btw just hauling ass bathed 6 !
1963064319,happiness,KneeshaGold,grrrr enjoy beutiful day ! finish damned essay philosophy
1753291356,neutral,tshamg,just started twittering
1963332629,enthusiasm,wendydarling,yay ! ! computer came today bad held hostage parents house i pick
1752503589,neutral,ChristieLeeC,@nikimoss you colorado you belong
1695376461,happiness,HailDestroyer_,@madinafire buying copy today excited ! need learn friday good luck sheffield
1753742957,happiness,Maga88,great exercise sunday morning stopping wheel karma r w transforming negativity love life !
1963407162,sadness,missbeccax3,i wish i outside thats thing thats gonna kill work day everyday summer
1694071053,love,bethgg,@princessmargo saw 3d baddies best
1961069198,worry,dreamsequins,@craftyasparagus raining
1957708788,worry,Mina_love,@taylorswift13 i wondering you awake i
1965292783,worry,BroadwayBound1,@morgannjayy lol maybe you i monday
1752673931,surprise,thomaslawler,@nikkibenz i gonna leave you peace beautiful girl world care baby love ya xxxxxx
1960152349,happiness,Moniqarella,happy friday happy rain
1753547986,neutral,kh7spiritual,using yahoo pipes combine feeds doable reliable i guess
1957042316,sadness,heartbeam,@mona26 aw you headed i just cancelled trip aussie
1695731220,neutral,JoannasFoto,ready mothers day
1966111699,empty,KristalAshely,@deckent room
1962022144,worry,SteppyD,i totally need doctor arm bitch hurtin like hell i shall return
1752258794,worry,Katrina_katrina,i like sunday afternoons
1957671999,worry,Larissa_SG,@anne_a4l hey anne ! i stayed 2 try 2 arrange 4 nyc archies 2 tix 2 concert logged @ 230 fell asleep @ 5am
1963045597,neutral,EeepersChoice,@clarissag yeah you got admire takes job satisfaction nth degree
1965069622,relief,TheDirtyMerlin,@dirtycucumber
1963316168,neutral,njgetsketchy,hello dark hair ! plans today just got cancelled make better ones !
1694126275,neutral,damienmulley,@paulsweeney cloud croatian apartments
1966426256,worry,ImJustMylan,@flygyrl1 i following lol just dont paying attention little ol mylan
1963086250,neutral,DebiDalio,@lunaandlarrys love your desserts used live live tx visit you
1751214075,surprise,cbelen,@nahlyssa hey ! ! you you
1753416531,worry,JDGarner,wedding anniversary meal yest 5 proper meal wife rohan born did checked phone 80 times
1966353835,worry,PphoeniXx,i sorry drace sucks bad
1963463639,neutral,stevenmilstein,@mj12982 bandwidth limit exceeded your website
1962396056,surprise,aprilhrrn,yolonda i went swimming phone beach lol i lost contacts
1751394292,happiness,lilly_tran,@jtimberlake snl tonight ! going hilarious
1961574579,neutral,sumisso,@spryken ah i sorry i played game psp friend tonight returned ago
1964328021,sadness,dani_beckett,@gergtreble i trailed streets sheffield pub ! numbers i landlines goes
1694126491,happiness,elitepm,got brainbone daily question right !
1753727917,surprise,WilliamBrougham,william @sharon_williams i mike you mean new lol
1963375138,hate,rsharath,new redesigned cricinfo i hate change
1753664306,neutral,erald,upss writen like chesca
1695194013,worry,Pnitaya,@farung eating meeting time sigh i want start work wait new house
1962108509,happiness,tHabster,@sopphue i foot think let you s international twitter haha
1966048219,neutral,kevinhiggins,@rikeezy boo suits grey hair
1961473830,neutral,TaylorFox,you @snapplynn wish your tweet you followed
1962229678,worry,matthickey,@bustermcleod oh shit happy late birthday ! txt did send
1753367489,neutral,japhun,@wlauw yea dongggg
1961483428,worry,alexoliver1393,ive burned like ginger kid sun arms red
1751396711,fun,raachheelll,@savagetaylor year sweeet
1694727449,love,LDtheMC,@jamaicapanama i ur !
1962767971,worry,MattSuess,@pattyhankins awe did know cats got skin cancer
1965335190,love,melaniejustine,i love puppy
1957306485,neutral,spinsallnight,fml awake melatonin working !
